STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day,TEMP,station_id,month_id
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-22,,23.0,9.0,9.0,16.0,2026,1,22,16.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-23,,11.0,-5.0,-1.0,3.0,2026,1,23,3.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-24,,6.0,-2.0,5.0,2.0,2026,1,24,2.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-25,,13.0,0.0,12.0,6.5,2026,1,25,6.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-26,,15.0,8.0,9.0,11.5,2026,1,26,11.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-27,,16.0,9.0,11.0,12.5,2026,1,27,12.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-28,,14.0,9.0,13.0,11.5,2026,1,28,11.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-29,,15.0,5.0,11.0,10.0,2026,1,29,10.0,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-30,,17.0,4.0,16.0,10.5,2026,1,30,10.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-01-31,,24.0,15.0,17.0,19.5,2026,1,31,19.5,97,0
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-01,,30.0,14.0,27.0,22.0,2026,2,1,22.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-02,,29.0,23.0,25.0,26.0,2026,2,2,26.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-03,,27.0,17.0,19.0,22.0,2026,2,3,22.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-04,,26.0,19.0,20.0,22.5,2026,2,4,22.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-05,,30.0,15.0,27.0,22.5,2026,2,5,22.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-06,,32.0,16.0,16.0,24.0,2026,2,6,24.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-07,,19.0,14.0,17.0,16.5,2026,2,7,16.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-08,,27.0,10.0,20.0,18.5,2026,2,8,18.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-09,,31.0,14.0,29.0,22.5,2026,2,9,22.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-10,,38.0,28.0,32.0,33.0,2026,2,10,33.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-11,,34.0,25.0,26.0,29.5,2026,2,11,29.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-12,,33.0,20.0,23.0,26.5,2026,2,12,26.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-13,,36.0,17.0,33.0,26.5,2026,2,13,26.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-14,,46.0,25.0,37.0,35.5,2026,2,14,35.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-15,,44.0,29.0,29.0,36.5,2026,2,15,36.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-16,,49.0,27.0,36.0,38.0,2026,2,16,38.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-17,,50.0,33.0,44.0,41.5,2026,2,17,41.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-18,,45.0,27.0,41.0,36.0,2026,2,18,36.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-19,,45.0,30.0,34.0,37.5,2026,2,19,37.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-20,,38.0,32.0,33.0,35.0,2026,2,20,35.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-21,,35.0,25.0,27.0,30.0,2026,2,21,30.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-22,,29.0,23.0,24.0,26.0,2026,2,22,26.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-23,,25.0,17.0,17.0,21.0,2026,2,23,21.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-24,,30.0,9.0,29.0,19.5,2026,2,24,19.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-25,,30.0,18.0,18.0,24.0,2026,2,25,24.0,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-26,,33.0,12.0,30.0,22.5,2026,2,26,22.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-27,,47.0,24.0,40.0,35.5,2026,2,27,35.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-02-28,,44.0,19.0,19.0,31.5,2026,2,28,31.5,97,1
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-01,,24.0,13.0,19.0,18.5,2026,3,1,18.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-02,,35.0,12.0,31.0,23.5,2026,3,2,23.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-03,,41.0,28.0,36.0,34.5,2026,3,3,34.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-04,,50.0,28.0,38.0,39.0,2026,3,4,39.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-05,,48.0,34.0,42.0,41.0,2026,3,5,41.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-06,,49.0,35.0,48.0,42.0,2026,3,6,42.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-07,,56.0,35.0,35.0,45.5,2026,3,7,45.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-08,,46.0,30.0,45.0,38.0,2026,3,8,38.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-09,,58.0,39.0,53.0,48.5,2026,3,9,48.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-10,,54.0,34.0,41.0,44.0,2026,3,10,44.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-11,,42.0,28.0,29.0,35.0,2026,3,11,35.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-12,,37.0,22.0,32.0,29.5,2026,3,12,29.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-13,,36.0,28.0,28.0,32.0,2026,3,13,32.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-14,,35.0,24.0,29.0,29.5,2026,3,14,29.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-15,,31.0,26.0,28.0,28.5,2026,3,15,28.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-16,,30.0,17.0,17.0,23.5,2026,3,16,23.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-17,,22.0,14.0,19.0,18.0,2026,3,17,18.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-18,,29.0,13.0,28.0,21.0,2026,3,18,21.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-19,,41.0,27.0,35.0,34.0,2026,3,19,34.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-20,,46.0,32.0,40.0,39.0,2026,3,20,39.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-21,,50.0,31.0,49.0,40.5,2026,3,21,40.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-22,,53.0,29.0,30.0,41.0,2026,3,22,41.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-23,,35.0,26.0,31.0,30.5,2026,3,23,30.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-24,,40.0,24.0,35.0,32.0,2026,3,24,32.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-25,,54.0,29.0,48.0,41.5,2026,3,25,41.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-26,,51.0,31.0,31.0,41.0,2026,3,26,41.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-27,,33.0,19.0,28.0,26.0,2026,3,27,26.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-28,,35.0,23.0,31.0,29.0,2026,3,28,29.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-29,,51.0,31.0,50.0,41.0,2026,3,29,41.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-30,,64.0,42.0,50.0,53.0,2026,3,30,53.0,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-03-31,,52.0,35.0,36.0,43.5,2026,3,31,43.5,97,2
USC00202984,"FRANKFORT 2 NE, MI US",2026-04-01,,51.0,26.0,30.0,38.5,2026,4,1,38.5,97,3
USC00202984,"FRANKFORT 2 NE, MI US",2026-04-02,,39.0,27.0,38.0,33.0,2026,4,2,33.0,97,3
USC00202984,"FRANKFORT 2 NE, MI US",2026-04-03,,56.0,33.0,35.0,44.5,2026,4,3,44.5,97,3
USC00202984,"FRANKFORT 2 NE, MI US",2026-04-04,,45.0,28.0,38.0,36.5,2026,4,4,36.5,97,3
USC00202984,"FRANKFORT 2 NE, MI US",2026-04-05,,40.0,31.0,38.0,35.5,2026,4,5,35.5,97,3
USC00202984,"FRANKFORT 2 NE, MI US",2026-04-06,,44.0,29.0,29.0,36.5,2026,4,6,36.5,97,3
USC00202984,"FRANKFORT 2 NE, MI US",2026-04-07,,35.0,23.0,30.0,29.0,2026,4,7,29.0,97,3
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-01,9.0,11.0,6.0,,9.0,2026,1,1,9.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-02,11.0,16.0,7.0,,11.0,2026,1,2,11.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-03,17.0,20.0,13.0,,17.0,2026,1,3,17.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-04,16.0,19.0,14.0,,16.0,2026,1,4,16.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-05,24.0,28.0,20.0,,24.0,2026,1,5,24.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-06,28.0,30.0,26.0,,28.0,2026,1,6,28.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-07,31.0,34.0,29.0,,31.0,2026,1,7,31.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-08,33.0,36.0,32.0,,33.0,2026,1,8,33.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-09,34.0,37.0,31.0,,34.0,2026,1,9,34.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-10,29.0,31.0,21.0,,29.0,2026,1,10,29.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-11,22.0,28.0,18.0,,22.0,2026,1,11,22.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-12,28.0,31.0,23.0,,28.0,2026,1,12,28.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-13,32.0,34.0,28.0,,32.0,2026,1,13,32.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-14,13.0,31.0,2.0,,13.0,2026,1,14,13.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-15,5.0,14.0,1.0,,5.0,2026,1,15,5.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-16,15.0,20.0,5.0,,15.0,2026,1,16,15.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-17,22.0,30.0,18.0,,22.0,2026,1,17,22.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-18,16.0,21.0,12.0,,16.0,2026,1,18,16.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-19,8.0,13.0,0.0,,8.0,2026,1,19,8.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-20,4.0,11.0,-4.0,,4.0,2026,1,20,4.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-21,11.0,21.0,3.0,,11.0,2026,1,21,11.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-22,7.0,13.0,-1.0,,7.0,2026,1,22,7.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-23,-4.0,0.0,-8.0,,-4.0,2026,1,23,-4.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-24,-3.0,11.0,-16.0,,-3.0,2026,1,24,-3.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-25,2.0,17.0,-13.0,,2.0,2026,1,25,2.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-26,6.0,14.0,-13.0,,6.0,2026,1,26,6.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-27,9.0,19.0,2.0,,9.0,2026,1,27,9.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-28,8.0,15.0,-4.0,,8.0,2026,1,28,8.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-29,-6.0,12.0,-20.0,,-6.0,2026,1,29,-6.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-30,0.0,13.0,-20.0,,0.0,2026,1,30,0.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-01-31,8.0,21.0,-7.0,,8.0,2026,1,31,8.0,98,0
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-01,18.0,31.0,-2.0,,18.0,2026,2,1,18.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-02,20.0,30.0,14.0,,20.0,2026,2,2,20.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-03,13.0,18.0,5.0,,13.0,2026,2,3,13.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-04,11.0,22.0,-12.0,,11.0,2026,2,4,11.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-05,21.0,25.0,18.0,,21.0,2026,2,5,21.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-06,17.0,27.0,3.0,,17.0,2026,2,6,17.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-07,4.0,13.0,-14.0,,4.0,2026,2,7,4.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-08,1.0,18.0,-18.0,,1.0,2026,2,8,1.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-09,16.0,23.0,2.0,,16.0,2026,2,9,16.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-10,27.0,34.0,23.0,,27.0,2026,2,10,27.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-11,23.0,27.0,17.0,,23.0,2026,2,11,23.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-12,12.0,30.0,-1.0,,12.0,2026,2,12,12.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-13,22.0,35.0,-4.0,,22.0,2026,2,13,22.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-14,28.0,32.0,21.0,,28.0,2026,2,14,28.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-15,29.0,34.0,22.0,,29.0,2026,2,15,29.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-16,31.0,35.0,29.0,,31.0,2026,2,16,31.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-17,29.0,44.0,21.0,,29.0,2026,2,17,29.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-18,25.0,29.0,22.0,,25.0,2026,2,18,25.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-19,27.0,32.0,23.0,,27.0,2026,2,19,27.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-20,32.0,34.0,28.0,,32.0,2026,2,20,32.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-21,32.0,33.0,30.0,,32.0,2026,2,21,32.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-23,8.0,15.0,-2.0,,8.0,2026,2,23,8.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-24,5.0,14.0,-6.0,,5.0,2026,2,24,5.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-25,19.0,23.0,13.0,,19.0,2026,2,25,19.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-26,19.0,24.0,12.0,,19.0,2026,2,26,19.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-27,29.0,44.0,8.0,,29.0,2026,2,27,29.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-02-28,16.0,27.0,10.0,,16.0,2026,2,28,16.0,98,1
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-01,8.0,22.0,-8.0,,8.0,2026,3,1,8.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-02,13.0,30.0,-12.0,,13.0,2026,3,2,13.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-03,29.0,40.0,19.0,,29.0,2026,3,3,29.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-04,37.0,53.0,26.0,,37.0,2026,3,4,37.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-05,35.0,44.0,27.0,,35.0,2026,3,5,35.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-06,32.0,34.0,29.0,,32.0,2026,3,6,32.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-07,34.0,41.0,29.0,,34.0,2026,3,7,34.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-08,36.0,45.0,29.0,,36.0,2026,3,8,36.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-09,41.0,53.0,31.0,,41.0,2026,3,9,41.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-10,32.0,36.0,27.0,,32.0,2026,3,10,32.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-11,25.0,27.0,22.0,,25.0,2026,3,11,25.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-12,21.0,32.0,4.0,,21.0,2026,3,12,21.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-13,22.0,26.0,17.0,,22.0,2026,3,13,22.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-14,23.0,35.0,13.0,,23.0,2026,3,14,23.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-15,22.0,24.0,21.0,,22.0,2026,3,15,22.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-16,11.0,22.0,6.0,,11.0,2026,3,16,11.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-17,8.0,18.0,-6.0,,8.0,2026,3,17,8.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-18,17.0,27.0,5.0,,17.0,2026,3,18,17.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-19,28.0,33.0,24.0,,28.0,2026,3,19,28.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-20,32.0,39.0,25.0,,32.0,2026,3,20,32.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-21,32.0,34.0,31.0,,32.0,2026,3,21,32.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-22,31.0,38.0,24.0,,31.0,2026,3,22,31.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-23,24.0,33.0,7.0,,24.0,2026,3,23,24.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-24,29.0,41.0,13.0,,29.0,2026,3,24,29.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-25,30.0,38.0,18.0,,30.0,2026,3,25,30.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-26,29.0,35.0,18.0,,29.0,2026,3,26,29.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-27,18.0,32.0,-2.0,,18.0,2026,3,27,18.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-28,23.0,32.0,16.0,,23.0,2026,3,28,23.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-29,29.0,50.0,5.0,,29.0,2026,3,29,29.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-30,42.0,57.0,34.0,,42.0,2026,3,30,42.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-03-31,34.0,40.0,27.0,,34.0,2026,3,31,34.0,98,2
USR0000MRAC,"RACO MICHIGAN, MI US",2026-04-01,27.0,39.0,18.0,,27.0,2026,4,1,27.0,98,3
USR0000MRAC,"RACO MICHIGAN, MI US",2026-04-02,29.0,32.0,26.0,,29.0,2026,4,2,29.0,98,3
USR0000MRAC,"RACO MICHIGAN, MI US",2026-04-03,34.0,38.0,32.0,,34.0,2026,4,3,34.0,98,3
USC00208184,"THREE RIVERS, MI US",2026-01-01,,34.0,17.0,17.0,25.5,2026,1,1,25.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-02,,34.0,16.0,21.0,25.0,2026,1,2,25.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-03,,26.0,14.0,20.0,20.0,2026,1,3,20.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-04,,29.0,20.0,27.0,24.5,2026,1,4,24.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-05,,33.0,27.0,29.0,30.0,2026,1,5,30.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-06,,43.0,29.0,36.0,36.0,2026,1,6,36.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-07,,44.0,36.0,38.0,40.0,2026,1,7,40.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-08,,42.0,33.0,36.0,37.5,2026,1,8,37.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-09,,61.0,36.0,60.0,48.5,2026,1,9,48.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-10,,60.0,34.0,35.0,47.0,2026,1,10,47.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-11,,37.0,24.0,25.0,30.5,2026,1,11,30.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-12,,34.0,24.0,25.0,29.0,2026,1,12,29.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-13,,40.0,24.0,34.0,32.0,2026,1,13,32.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-14,,50.0,34.0,40.0,42.0,2026,1,14,42.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-15,,40.0,15.0,15.0,27.5,2026,1,15,27.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-16,,27.0,15.0,22.0,21.0,2026,1,16,21.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-17,,34.0,22.0,24.0,28.0,2026,1,17,28.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-18,,24.0,12.0,13.0,18.0,2026,1,18,18.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-19,,17.0,12.0,14.0,14.5,2026,1,19,14.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-20,,17.0,2.0,2.0,9.5,2026,1,20,9.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-21,,22.0,2.0,22.0,12.0,2026,1,21,12.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-22,,35.0,18.0,19.0,26.5,2026,1,22,26.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-23,,25.0,2.0,5.0,13.5,2026,1,23,13.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-24,,6.0,-12.0,-9.0,-3.0,2026,1,24,-3.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-25,,8.0,-9.0,5.0,-0.5,2026,1,25,-0.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-26,,14.0,5.0,5.0,9.5,2026,1,26,9.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-27,,19.0,-1.0,11.0,9.0,2026,1,27,9.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-28,,19.0,9.0,9.0,14.0,2026,1,28,14.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-29,,15.0,7.0,12.0,11.0,2026,1,29,11.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-30,,19.0,12.0,13.0,15.5,2026,1,30,15.5,99,0
USC00208184,"THREE RIVERS, MI US",2026-01-31,,19.0,5.0,12.0,12.0,2026,1,31,12.0,99,0
USC00208184,"THREE RIVERS, MI US",2026-02-01,,19.0,-10.0,-10.0,4.5,2026,2,1,4.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-02,,29.0,-10.0,18.0,9.5,2026,2,2,9.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-03,,27.0,18.0,24.0,22.5,2026,2,3,22.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-04,,32.0,8.0,15.0,20.0,2026,2,4,20.0,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-05,,24.0,15.0,20.0,19.5,2026,2,5,19.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-06,,25.0,20.0,24.0,22.5,2026,2,6,22.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-07,,36.0,13.0,16.0,24.5,2026,2,7,24.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-08,,26.0,13.0,14.0,19.5,2026,2,8,19.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-09,,26.0,10.0,17.0,18.0,2026,2,9,18.0,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-10,,34.0,17.0,32.0,25.5,2026,2,10,25.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-11,,47.0,30.0,30.0,38.5,2026,2,11,38.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-12,,33.0,14.0,15.0,23.5,2026,2,12,23.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-13,,35.0,14.0,14.0,24.5,2026,2,13,24.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-14,,46.0,13.0,26.0,29.5,2026,2,14,29.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-15,,50.0,25.0,27.0,37.5,2026,2,15,37.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-16,,55.0,26.0,29.0,40.5,2026,2,16,40.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-17,,59.0,28.0,36.0,43.5,2026,2,17,43.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-18,,56.0,36.0,47.0,46.0,2026,2,18,46.0,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-19,,66.0,33.0,43.0,49.5,2026,2,19,49.5,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-20,,57.0,41.0,41.0,49.0,2026,2,20,49.0,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-21,,41.0,29.0,30.0,35.0,2026,2,21,35.0,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-22,,32.0,24.0,25.0,28.0,2026,2,22,28.0,99,1
USC00208184,"THREE RIVERS, MI US",2026-02-23,,30.0,21.0,23.0,25.5,2026,2,23,25.5,99,1
