STATION,NAME,DATE,TAVG,TMAX,TMIN,TOBS,TAVG_computed,Year,Month,Day
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-27,,,,,,2026,2,27
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-02-28,,,,,,2026,2,28
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-01,,,,,,2026,3,1
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-02,,,,,,2026,3,2
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-03,,,,,,2026,3,3
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-04,,,,,,2026,3,4
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-05,,,,,,2026,3,5
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-06,,,,,,2026,3,6
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-07,,,,,,2026,3,7
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-08,,,,,,2026,3,8
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-09,,,,,,2026,3,9
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-10,,,,,,2026,3,10
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-11,,,,,,2026,3,11
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-12,,,,,,2026,3,12
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-13,,,,,,2026,3,13
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-14,,,,,,2026,3,14
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-15,,,,,,2026,3,15
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-16,,,,,,2026,3,16
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-17,,,,,,2026,3,17
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-18,,,,,,2026,3,18
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-19,,,,,,2026,3,19
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-20,,,,,,2026,3,20
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-21,,,,,,2026,3,21
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-22,,,,,,2026,3,22
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-23,,,,,,2026,3,23
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-24,,,,,,2026,3,24
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-25,,,,,,2026,3,25
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-26,,,,,,2026,3,26
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-28,,,,,,2026,3,28
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-29,,,,,,2026,3,29
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-30,,,,,,2026,3,30
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-03-31,,,,,,2026,3,31
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-04-01,,,,,,2026,4,1
US1MIOW0044,"HOLLAND 3.0 W, MI US",2026-04-02,,,,,,2026,4,2
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-01,,22.0,7.0,11.0,14.5,2026,1,1
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-02,,22.0,7.0,15.0,14.5,2026,1,2
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-03,,19.0,14.0,17.0,16.5,2026,1,3
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-04,,24.0,14.0,22.0,19.0,2026,1,4
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-05,,26.0,22.0,24.0,24.0,2026,1,5
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-06,,31.0,24.0,30.0,27.5,2026,1,6
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-07,,33.0,30.0,33.0,31.5,2026,1,7
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-08,,36.0,32.0,33.0,34.0,2026,1,8
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-09,,51.0,33.0,50.0,42.0,2026,1,9
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-10,,51.0,29.0,30.0,40.0,2026,1,10
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-11,,31.0,20.0,25.0,25.5,2026,1,11
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-12,,30.0,24.0,29.0,27.0,2026,1,12
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-13,,37.0,22.0,31.0,29.5,2026,1,13
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-14,,40.0,24.0,25.0,32.0,2026,1,14
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-15,,25.0,0.0,0.0,12.5,2026,1,15
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-16,,18.0,0.0,18.0,9.0,2026,1,16
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-17,,30.0,18.0,24.0,24.0,2026,1,17
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-18,,24.0,15.0,15.0,19.5,2026,1,18
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-19,,20.0,10.0,10.0,15.0,2026,1,19
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-20,,18.0,-7.0,-7.0,5.5,2026,1,20
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-21,,12.0,-7.0,12.0,2.5,2026,1,21
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-22,,22.0,7.0,16.0,14.5,2026,1,22
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-23,,16.0,-7.0,0.0,4.5,2026,1,23
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-24,,16.0,-17.0,-16.0,-0.5,2026,1,24
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-25,,6.0,-16.0,-1.0,-5.0,2026,1,25
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-26,,13.0,-16.0,5.0,-1.5,2026,1,26
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-27,,14.0,1.0,3.0,7.5,2026,1,27
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-28,,16.0,-2.0,9.0,7.0,2026,1,28
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-29,,15.0,-4.0,-4.0,5.5,2026,1,29
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-30,,12.0,-16.0,-7.0,-2.0,2026,1,30
USC00208800,"WEST BRANCH 3 SE, MI US",2026-01-31,,13.0,-7.0,13.0,3.0,2026,1,31
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-01,,22.0,-4.0,12.0,9.0,2026,2,1
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-02,,23.0,-4.0,6.0,9.5,2026,2,2
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-03,,23.0,6.0,16.0,14.5,2026,2,3
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-04,,21.0,-1.0,6.0,10.0,2026,2,4
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-05,,23.0,3.0,14.0,13.0,2026,2,5
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-06,,25.0,14.0,24.0,19.5,2026,2,6
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-07,,31.0,0.0,10.0,15.5,2026,2,7
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-08,,17.0,-9.0,10.0,4.0,2026,2,8
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-09,,21.0,-2.0,0.0,9.5,2026,2,9
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-10,,26.0,-1.0,23.0,12.5,2026,2,10
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-11,,42.0,22.0,25.0,32.0,2026,2,11
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-12,,42.0,7.0,7.0,24.5,2026,2,12
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-13,,30.0,0.0,0.0,15.0,2026,2,13
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-14,,38.0,0.0,26.0,19.0,2026,2,14
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-15,,34.0,18.0,20.0,26.0,2026,2,15
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-16,,51.0,20.0,30.0,35.5,2026,2,16
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-17,,51.0,23.0,27.0,37.0,2026,2,17
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-18,,44.0,27.0,31.0,35.5,2026,2,18
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-19,,33.0,31.0,32.0,32.0,2026,2,19
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-20,,39.0,31.0,35.0,35.0,2026,2,20
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-21,,36.0,30.0,33.0,33.0,2026,2,21
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-22,,34.0,25.0,29.0,29.5,2026,2,22
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-23,,35.0,14.0,14.0,24.5,2026,2,23
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-24,,23.0,5.0,7.0,14.0,2026,2,24
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-25,,28.0,7.0,27.0,17.5,2026,2,25
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-26,,27.0,5.0,8.0,16.0,2026,2,26
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-27,,31.0,8.0,17.0,19.5,2026,2,27
USC00208800,"WEST BRANCH 3 SE, MI US",2026-02-28,,50.0,17.0,24.0,33.5,2026,2,28
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-01,,27.0,9.0,14.0,18.0,2026,3,1
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-02,,25.0,4.0,4.0,14.5,2026,3,2
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-03,,34.0,4.0,18.0,19.0,2026,3,3
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-04,,41.0,18.0,21.0,29.5,2026,3,4
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-05,,56.0,21.0,31.0,38.5,2026,3,5
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-06,,53.0,22.0,34.0,37.5,2026,3,6
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-07,,46.0,34.0,46.0,40.0,2026,3,7
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-08,,58.0,32.0,36.0,45.0,2026,3,8
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-09,,55.0,36.0,45.0,45.5,2026,3,9
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-10,,68.0,41.0,41.0,54.5,2026,3,10
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-11,,43.0,28.0,30.0,35.5,2026,3,11
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-12,,31.0,20.0,20.0,25.5,2026,3,12
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-13,,37.0,20.0,29.0,28.5,2026,3,13
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-14,,36.0,20.0,31.0,28.0,2026,3,14
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-15,,37.0,26.0,29.0,31.5,2026,3,15
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-16,,32.0,29.0,29.0,30.5,2026,3,16
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-17,,32.0,8.0,10.0,20.0,2026,3,17
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-18,,22.0,5.0,11.0,13.5,2026,3,18
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-19,,27.0,11.0,27.0,19.0,2026,3,19
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-20,,40.0,27.0,31.0,33.5,2026,3,20
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-21,,52.0,29.0,35.0,40.5,2026,3,21
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-22,,43.0,29.0,36.0,36.0,2026,3,22
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-23,,39.0,28.0,28.0,33.5,2026,3,23
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-24,,39.0,16.0,21.0,27.5,2026,3,24
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-25,,46.0,21.0,26.0,33.5,2026,3,25
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-26,,58.0,26.0,31.0,42.0,2026,3,26
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-27,,46.0,19.0,19.0,32.5,2026,3,27
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-28,,35.0,17.0,21.0,26.0,2026,3,28
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-29,,42.0,21.0,25.0,31.5,2026,3,29
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-30,,59.0,25.0,34.0,42.0,2026,3,30
USC00208800,"WEST BRANCH 3 SE, MI US",2026-03-31,,72.0,34.0,39.0,53.0,2026,3,31
USC00208800,"WEST BRANCH 3 SE, MI US",2026-04-01,,42.0,28.0,28.0,35.0,2026,4,1
USC00208800,"WEST BRANCH 3 SE, MI US",2026-04-02,,38.0,26.0,31.0,32.0,2026,4,2
USC00208800,"WEST BRANCH 3 SE, MI US",2026-04-03,,52.0,31.0,44.0,41.5,2026,4,3
USC00208800,"WEST BRANCH 3 SE, MI US",2026-04-04,,45.0,33.0,35.0,39.0,2026,4,4
USC00208800,"WEST BRANCH 3 SE, MI US",2026-04-05,,45.0,35.0,35.0,40.0,2026,4,5
USC00208800,"WEST BRANCH 3 SE, MI US",2026-04-06,,37.0,24.0,26.0,30.5,2026,4,6
USC00208800,"WEST BRANCH 3 SE, MI US",2026-04-07,,49.0,17.0,17.0,33.0,2026,4,7
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-01,,20.0,13.0,,16.5,2026,1,1
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-02,,22.0,8.0,,15.0,2026,1,2
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-03,,26.0,15.0,,20.5,2026,1,3
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-04,,29.0,25.0,,27.0,2026,1,4
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-05,,37.0,26.0,,31.5,2026,1,5
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-06,,37.0,30.0,,33.5,2026,1,6
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-07,,38.0,32.0,,35.0,2026,1,7
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-08,,56.0,30.0,,43.0,2026,1,8
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-09,,60.0,35.0,,47.5,2026,1,9
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-10,,35.0,28.0,,31.5,2026,1,10
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-11,,32.0,24.0,,28.0,2026,1,11
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-12,,36.0,27.0,,31.5,2026,1,12
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-13,,45.0,31.0,,38.0,2026,1,13
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-14,,40.0,18.0,,29.0,2026,1,14
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-15,,25.0,14.0,,19.5,2026,1,15
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-16,,33.0,20.0,,26.5,2026,1,16
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-17,,32.0,14.0,,23.0,2026,1,17
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-18,,17.0,13.0,,15.0,2026,1,18
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-19,,18.0,8.0,,13.0,2026,1,19
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-20,,14.0,6.0,,10.0,2026,1,20
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-21,,28.0,10.0,,19.0,2026,1,21
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-22,,25.0,12.0,,18.5,2026,1,22
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-23,,12.0,-15.0,,-1.5,2026,1,23
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-24,,5.0,-19.0,,-7.0,2026,1,24
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-25,,14.0,3.0,,8.5,2026,1,25
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-26,,14.0,3.0,,8.5,2026,1,26
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-27,,16.0,4.0,,10.0,2026,1,27
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-28,,14.0,7.0,,10.5,2026,1,28
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-29,,15.0,7.0,,11.0,2026,1,29
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-30,,14.0,-6.0,,4.0,2026,1,30
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-01-31,,19.0,1.0,,10.0,2026,1,31
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-01,,24.0,-8.0,,8.0,2026,2,1
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-02,,26.0,12.0,,19.0,2026,2,2
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-03,,26.0,18.0,,22.0,2026,2,3
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-04,,23.0,16.0,,19.5,2026,2,4
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-05,,24.0,15.0,,19.5,2026,2,5
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-06,,33.0,15.0,,24.0,2026,2,6
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-07,,21.0,13.0,,17.0,2026,2,7
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-08,,20.0,9.0,,14.5,2026,2,8
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-09,,33.0,10.0,,21.5,2026,2,9
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-10,,42.0,23.0,,32.5,2026,2,10
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-11,,34.0,22.0,,28.0,2026,2,11
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-12,,30.0,13.0,,21.5,2026,2,12
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-13,,43.0,9.0,,26.0,2026,2,13
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-14,,46.0,23.0,,34.5,2026,2,14
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-15,,47.0,22.0,,34.5,2026,2,15
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-16,,55.0,25.0,,40.0,2026,2,16
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-17,,51.0,33.0,,42.0,2026,2,17
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-18,,60.0,39.0,,49.5,2026,2,18
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-19,,58.0,35.0,,46.5,2026,2,19
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-20,,47.0,31.0,,39.0,2026,2,20
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-21,,32.0,27.0,,29.5,2026,2,21
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-22,,29.0,25.0,,27.0,2026,2,22
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-23,,28.0,17.0,,22.5,2026,2,23
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-24,,32.0,13.0,,22.5,2026,2,24
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-25,,33.0,13.0,,23.0,2026,2,25
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-26,,34.0,10.0,,22.0,2026,2,26
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-27,,54.0,23.0,,38.5,2026,2,27
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-02-28,,48.0,23.0,,35.5,2026,2,28
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-01,,28.0,11.0,,19.5,2026,3,1
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-02,,38.0,14.0,,26.0,2026,3,2
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-03,,40.0,23.0,,31.5,2026,3,3
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-04,,54.0,24.0,,39.0,2026,3,4
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-05,,43.0,37.0,,40.0,2026,3,5
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-06,,60.0,37.0,,48.5,2026,3,6
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-07,,64.0,40.0,,52.0,2026,3,7
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-08,,56.0,34.0,,45.0,2026,3,8
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-09,,71.0,47.0,,59.0,2026,3,9
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-10,,59.0,34.0,,46.5,2026,3,10
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-11,,38.0,31.0,,34.5,2026,3,11
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-12,,41.0,27.0,,34.0,2026,3,12
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-13,,42.0,29.0,,35.5,2026,3,13
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-14,,37.0,25.0,,31.0,2026,3,14
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-15,,62.0,31.0,,46.5,2026,3,15
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-16,,41.0,17.0,,29.0,2026,3,16
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-17,,22.0,17.0,,19.5,2026,3,17
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-18,,34.0,17.0,,25.5,2026,3,18
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-19,,51.0,31.0,,41.0,2026,3,19
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-20,,63.0,39.0,,51.0,2026,3,20
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-21,,63.0,32.0,,47.5,2026,3,21
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-22,,65.0,33.0,,49.0,2026,3,22
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-23,,39.0,24.0,,31.5,2026,3,23
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-24,,47.0,21.0,,34.0,2026,3,24
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-25,,64.0,32.0,,48.0,2026,3,25
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-26,,66.0,32.0,,49.0,2026,3,26
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-27,,39.0,28.0,,33.5,2026,3,27
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-28,,41.0,22.0,,31.5,2026,3,28
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-29,,60.0,33.0,,46.5,2026,3,29
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-30,,74.0,41.0,,57.5,2026,3,30
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-03-31,,75.0,42.0,,58.5,2026,3,31
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-04-01,,43.0,30.0,,36.5,2026,4,1
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-04-02,,64.0,30.0,,47.0,2026,4,2
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-04-03,,61.0,43.0,,52.0,2026,4,3
USW00094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",2026-04-04,,57.0,38.0,,47.5,2026,4,4
